pair,dst_id,src_id,category,confidence,score,dist_diff_m,clock_diff_deg,dst_type,dst_clock_deg,dst_depth_pct,dst_length_mm,dst_width_mm,dst_distance_m_aligned,src_type,src_clock_deg,src_depth_pct,src_length_mm,src_width_mm,src_distance_m,years,depth_growth_per_year,length_growth_mm_per_year,width_growth_mm_per_year,risk_index
2022_to_2015,3858,623,matched,0.7011114325219674,0.7011114325219674,0.5262128042622862,0.0,gene,330.0,41.0,35.559999999999995,35.559999999999995,4603.864883195738,,330.0,14.0,14.985999999999999,33.019999999999996,4604.391096,7.0,3.857142857142857,2.939142857142857,0.3628571428571427,0.5288971428571428
2022_to_2015,2395,523,matched,0.700175878694037,0.700175878694037,7.160045489736149,0.0,gene,60.0,14.0,165.1,33.019999999999996,4551.554309489737,,60.0,11.0,17.018,29.971999999999998,4544.3942640000005,7.0,0.42857142857142855,21.154571428571426,0.43542857142857117,0.4832285714285714
2022_to_2015,1248,567,uncertain,0.697846637498815,0.697846637498815,13.281510937944404,0.0,cigr,90.0,17.0,20.32,91.44,4550.290769062056,,90.0,11.0,23.875999999999998,59.943999999999996,4563.57228,,,,,
2022_to_2015,1673,601,uncertain,0.6977186483634825,0.6977186483634825,10.555506863694063,0.0,gene,120.0,19.0,38.099999999999994,33.019999999999996,4608.792690863695,,120.0,12.0,22.098,55.117999999999995,4598.2371840000005,,,,,
2022_to_2015,4228,448,uncertain,0.6969940739436924,0.6969940739436924,0.33222227111536995,30.0,gene,120.0,14.0,33.019999999999996,30.479999999999997,4010.2535902711156,,90.0,12.0,14.985999999999999,34.036,4009.9213680000003,,,,,
2022_to_2015,376,549,uncertain,0.6961441491305944,0.6961441491305944,8.671944076027103,0.0,gene,120.0,18.0,86.36,38.099999999999994,4571.012832076027,,120.0,15.0,22.098,35.05199999999999,4562.340888,,,,,
2022_to_2015,3331,379,uncertain,0.6952806111722438,0.6952806111722438,4.036770810408598,0.0,gene,150.0,30.0,50.8,33.019999999999996,3274.3676451895917,,150.0,20.0,45.72,73.406,3278.4044160000003,,,,,
2022_to_2015,4744,546,uncertain,0.695255010147856,0.695255010147856,12.689371194554042,0.0,gene,150.0,20.0,91.44,99.05999999999999,4549.532644805447,,150.0,24.0,68.58,78.74,4562.222016000001,,,,,
2022_to_2015,2463,304,uncertain,0.6943164415875096,0.6943164415875096,4.718334404683901,0.0,gene,210.0,17.0,78.74,38.099999999999994,2887.976982404684,,210.0,23.0,23.875999999999998,42.925999999999995,2883.258648,,,,,
2022_to_2015,3501,380,uncertain,0.6916565353265012,0.6916565353265012,7.835799252562083,0.0,gene,90.0,15.0,66.03999999999999,43.18,3286.3712792525625,,90.0,10.0,19.049999999999997,37.083999999999996,3278.5354800000005,,,,,
2022_to_2015,4374,345,uncertain,0.6914960566115833,0.6914960566115833,7.346978770656278,0.0,gene,120.0,12.0,88.89999999999999,48.26,3197.6707412293435,,120.0,10.0,23.875999999999998,59.943999999999996,3205.01772,,,,,
2022_to_2015,1731,538,uncertain,0.6906651466206679,0.6906651466206679,20.44657001724954,0.0,gene,150.0,12.0,53.339999999999996,66.03999999999999,4541.193277982751,,150.0,11.0,60.959999999999994,35.05199999999999,4561.639848000001,,,,,
2022_to_2015,862,654,uncertain,0.6900656597233636,0.6900656597233636,2.863377603738627,0.0,gene,150.0,14.0,132.07999999999998,43.18,4684.226054396262,,150.0,19.0,17.018,28.955999999999996,4687.089432000001,,,,,
2022_to_2015,1253,641,uncertain,0.6875759605964841,0.6875759605964841,16.799014776318472,0.0,gene,60.0,12.0,66.03999999999999,83.82,4645.309009223682,,60.0,10.0,35.05199999999999,69.08800000000001,4662.108024,,,,,
2022_to_2015,3607,450,uncertain,0.6869955275452342,0.6869955275452342,21.7356771705372,0.0,gene,90.0,26.0,43.18,40.64,3988.267986829463,,90.0,23.0,17.018,33.019999999999996,4010.0036640000003,,,,,
2022_to_2015,3093,547,uncertain,0.6854527552012295,0.6854527552012295,5.6562167995389245,0.0,gene,210.0,11.0,88.89999999999999,60.959999999999994,4556.608471200461,,210.0,10.0,20.066,38.862,4562.264688,,,,,
2022_to_2015,208,589,uncertain,0.6817189474594043,0.6817189474594043,25.111394702723373,0.0,gene,240.0,18.0,83.82,81.28,4614.2259147027235,,240.0,21.0,53.08599999999999,81.53399999999999,4589.11452,,,,,
2022_to_2015,3443,389,uncertain,0.6808872117995768,0.6808872117995768,4.868295575158754,0.0,gene,90.0,12.0,180.33999999999997,38.099999999999994,3375.956295575159,,90.0,15.0,9.906,16.002,3371.088,,,,,
2022_to_2015,3136,525,uncertain,0.6796702820234859,0.6796702820234859,16.708644241192815,0.0,gene,30.0,19.0,35.559999999999995,48.26,4534.622867758808,,30.0,27.0,13.97,33.019999999999996,4551.331512000001,,,,,
2022_to_2015,4211,348,uncertain,0.6795644304549828,0.6795644304549828,15.986338579381481,0.0,gene,180.0,20.0,60.959999999999994,40.64,3210.053437420619,,180.0,12.0,25.907999999999998,43.942,3226.0397760000005,,,,,
2022_to_2015,2775,534,uncertain,0.6784600801282222,0.6784600801282222,30.50446995191669,0.0,gene,150.0,26.0,35.559999999999995,30.479999999999997,4529.568706048084,,150.0,24.0,25.907999999999998,14.985999999999999,4560.073176000001,,,,,
2022_to_2015,4246,550,uncertain,0.677799460858083,0.677799460858083,15.766202178218919,0.0,gene,180.0,14.0,63.5,68.58,4546.626501821781,,180.0,12.0,42.925999999999995,34.036,4562.392704,,,,,
2022_to_2015,5154,456,uncertain,0.6753318374711462,0.6753318374711462,0.534560948320177,0.0,gene,180.0,16.0,66.03999999999999,58.419999999999995,4083.1598729483208,,180.0,10.0,16.002,30.987999999999996,4082.6253120000006,,,,,
2022_to_2015,3366,635,uncertain,0.6747436430863024,0.6747436430863024,3.001133842636591,0.0,gene,90.0,14.0,66.03999999999999,43.18,4658.955245842637,,90.0,18.0,38.099999999999994,132.07999999999998,4655.954112,,,,,
2022_to_2015,808,449,uncertain,0.6695126391091024,0.6695126391091024,12.329760334086586,0.0,gene,210.0,29.0,55.88,48.26,4022.257224334087,,210.0,24.0,40.894,93.98,4009.9274640000003,,,,,
2022_to_2015,3135,516,uncertain,0.6683657367213824,0.6683657367213824,0.37984872948163684,0.0,gene,270.0,10.0,241.29999999999998,96.52,4497.727487270518,,270.0,11.0,23.875999999999998,51.053999999999995,4498.107336,,,,,
2022_to_2015,470,368,uncertain,0.666241080628609,0.666241080628609,19.97359476427164,0.0,gene,180.0,33.0,73.66,58.419999999999995,3249.4758987642717,,180.0,35.0,25.907999999999998,66.03999999999999,3229.502304,,,,,
2022_to_2015,861,627,uncertain,0.6659342792292948,0.6659342792292948,5.43664528901445,0.0,gene,150.0,18.0,58.419999999999995,86.36,4633.684437289015,,150.0,24.0,18.034,52.06999999999999,4628.247792,,,,,
2022_to_2015,4835,580,uncertain,0.6656170734667052,0.6656170734667052,40.27359744998557,0.0,gene,240.0,12.0,66.03999999999999,45.72,4628.251213449986,,240.0,10.0,54.102,49.022,4587.977616,,,,,
2022_to_2015,2851,625,uncertain,0.6650525657246338,0.6650525657246338,15.65228785326235,0.0,gene,60.0,15.0,144.78,60.959999999999994,4612.583312146738,,60.0,11.0,25.907999999999998,51.053999999999995,4628.2356,,,,,
2022_to_2015,3713,636,uncertain,0.6587385194098181,0.6587385194098181,12.980055221318253,30.0,cigr,210.0,23.0,20.32,63.5,4668.937215221319,,240.0,17.0,27.94,70.866,4655.957160000001,,,,,
2022_to_2015,1671,369,uncertain,0.658539993393711,0.658539993393711,1.3965024773583536,0.0,gene,90.0,12.0,127.0,58.419999999999995,3230.9018544773585,,90.0,50.0,17.018,55.117999999999995,3229.505352,,,,,
2022_to_2015,3095,610,uncertain,0.6573597949430399,0.6573597949430399,2.0670768963600494,0.0,gene,30.0,13.0,170.18,78.74,4602.980404896361,,30.0,19.0,17.018,40.894,4600.913328000001,,,,,
2022_to_2015,2876,504,uncertain,0.6552401503659031,0.6552401503659031,5.735943612786286,0.0,gene,180.0,15.0,187.96,198.11999999999998,4453.756280387213,,180.0,,699.516,212.852,4459.492224,,,,,
2022_to_2015,1266,476,uncertain,0.649206233403199,0.649206233403199,6.842662473800374,30.0,gene,60.0,11.0,60.959999999999994,33.019999999999996,4229.477854473801,,30.0,14.0,32.004,20.066,4222.635192000001,,,,,
2022_to_2015,3010,300,uncertain,0.6474530057780533,0.6474530057780533,20.54112283323002,0.0,gene,30.0,12.0,101.6,60.959999999999994,2860.68450916677,,30.0,13.0,27.94,40.132,2881.225632,,,,,
2022_to_2015,1337,631,uncertain,0.6470283829831862,0.6470283829831862,0.018356381305238756,30.0,gene,180.0,13.0,215.89999999999998,116.83999999999999,4652.384835618695,,210.0,14.0,24.892,129.03199999999998,4652.403192000001,,,,,
2022_to_2015,1954,614,uncertain,0.6460202404910074,0.6460202404910074,41.633409815872255,0.0,corrosion,270.0,30.0,27.94,40.64,4559.514614184128,,270.0,29.0,12.953999999999999,25.907999999999998,4601.148024,,,,,
2022_to_2015,3853,457,uncertain,0.6451022798684849,0.6451022798684849,23.093645049318184,0.0,gene,30.0,23.0,33.019999999999996,30.479999999999997,4059.5316669506824,,30.0,25.0,18.034,82.042,4082.6253120000006,,,,,
2022_to_2015,1421,566,uncertain,0.6446148994562657,0.6446148994562657,0.7694127039003433,0.0,gene,90.0,20.0,469.9,172.72,4562.7998192960995,,90.0,14.0,20.066,14.985999999999999,4563.569232,,,,,
2022_to_2015,2386,513,uncertain,0.6442267175036975,0.6442267175036975,29.370980936113483,0.0,gene,60.0,23.0,76.19999999999999,40.64,4526.283500936113,,60.0,22.0,24.892,35.05199999999999,4496.91252,,,,,
2022_to_2015,2575,606,uncertain,0.6395460539954051,0.6395460539954051,5.170229751723127,0.0,gene,210.0,15.0,104.13999999999999,83.82,4605.507485751723,,210.0,11.0,21.081999999999997,16.002,4600.337256,,,,,
2022_to_2015,3290,467,uncertain,0.6392061626033674,0.6392061626033674,34.56268902373722,0.0,corrosion,90.0,26.0,27.94,33.019999999999996,4124.603998976263,,90.0,11.0,18.034,37.083999999999996,4159.166688,,,,,
2022_to_2015,1398,531,uncertain,0.6375761312075277,0.6375761312075277,27.03195079717716,0.0,gene,120.0,17.0,134.61999999999998,81.28,4532.980265202823,,120.0,10.0,19.049999999999997,81.026,4560.012216,,,,,
2022_to_2015,2819,332,uncertain,0.6364943202051184,0.6364943202051184,20.606629923080618,0.0,gene,180.0,22.0,50.8,40.64,3105.1795819230806,,180.0,20.0,24.383999999999997,123.444,3084.572952,,,,,
2022_to_2015,377,574,uncertain,0.6345553023312532,0.6345553023312532,2.0417616257800546,0.0,gene,150.0,19.0,391.15999999999997,345.44,4581.50021762578,,150.0,11.0,22.098,14.985999999999999,4579.458456,,,,,
2022_to_2015,602,306,uncertain,0.633958299920045,0.633958299920045,7.058637529983116,0.0,gene,180.0,12.0,114.3,35.559999999999995,2876.3524104700173,,180.0,39.0,36.068,45.974,2883.4110480000004,,,,,
2022_to_2015,1245,351,uncertain,0.6339155222185792,0.6339155222185792,12.008679168032813,30.0,axgr,240.0,13.0,66.03999999999999,25.4,3214.223120831967,,210.0,13.0,20.066,29.971999999999998,3226.2318,,,,,
2022_to_2015,1098,604,uncertain,0.6334380292675583,0.6334380292675583,4.9607390246656,0.0,gene,150.0,16.0,180.33999999999997,134.61999999999998,4603.359467024666,,150.0,10.0,17.018,20.066,4598.398728,,,,,
2022_to_2015,1558,541,uncertain,0.6280638287835665,0.6280638287835665,56.62206420616258,0.0,corrosion,150.0,14.0,27.94,17.779999999999998,4505.182375793837,,150.0,13.0,14.985999999999999,18.034,4561.80444,,,,,
2022_to_2015,4090,352,uncertain,0.62689582928797,0.62689582928797,8.664064017011242,0.0,gene,120.0,38.0,360.67999999999995,180.33999999999997,3235.4506000170113,,120.0,33.0,45.72,88.89999999999999,3226.786536,,,,,
2022_to_2015,4207,305,uncertain,0.6253219155841994,0.6253219155841994,31.02628165592523,0.0,gene,150.0,19.0,40.64,48.26,2852.3451423440747,,150.0,35.0,23.875999999999998,36.068,2883.371424,,,,,
2022_to_2015,4376,353,uncertain,0.6243456992144628,0.6243456992144628,40.38336279457644,0.0,gene,120.0,14.0,76.19999999999999,55.88,3267.2918187945766,,120.0,12.0,33.019999999999996,53.08599999999999,3226.908456,,,,,
2022_to_2015,2935,587,uncertain,0.6204508292437786,0.6204508292437786,44.87793903358306,0.0,corrosion,240.0,60.0,22.86,38.099999999999994,4544.099420966418,,240.0,46.0,29.971999999999998,40.894,4588.977360000001,,,,,
2022_to_2015,378,629,uncertain,0.6166021033751846,0.6166021033751846,2.524211234305767,0.0,gene,90.0,23.0,160.01999999999998,114.3,4626.229548765695,,90.0,10.0,27.94,61.97599999999999,4628.7537600000005,,,,,
2022_to_2015,3442,360,uncertain,0.6142855397883166,0.6142855397883166,17.22992257938131,30.0,gene,90.0,13.0,106.67999999999999,38.099999999999994,3210.053437420619,,120.0,13.0,23.875999999999998,42.925999999999995,3227.2833600000004,,,,,
2022_to_2015,4417,509,uncertain,0.6118135392201245,0.6118135392201245,10.569922792453326,0.0,gene,270.0,21.0,210.82,205.73999999999998,4485.723853207547,,270.0,29.0,18.034,29.971999999999998,4496.293776,,,,,
2022_to_2015,2849,591,uncertain,0.6040957868694046,0.6040957868694046,19.71407992397326,0.0,gene,270.0,12.0,106.67999999999999,81.28,4571.012832076027,,270.0,15.0,21.081999999999997,30.987999999999996,4590.726912,,,,,
2022_to_2015,3736,556,uncertain,0.5996581610136722,0.5996581610136722,38.15718961987295,0.0,gene,120.0,14.0,78.74,198.11999999999998,4524.6408983801275,,120.0,26.0,49.022,212.34399999999997,4562.7980880000005,,,,,
2022_to_2015,4022,7,uncertain,0.5938746463100848,0.5938746463100848,2.2970076337182173,0.0,gene,0.0,13.0,154.93999999999997,78.74,8.115639633718217,,0.0,,,,5.818632,,,,,
2022_to_2015,269,350,uncertain,0.5890835832659171,0.5890835832659171,62.38265627528108,0.0,corrosion,150.0,22.0,22.86,27.94,3163.6815037247193,,150.0,13.0,14.985999999999999,24.892,3226.0641600000004,,,,,
2022_to_2015,664,626,uncertain,0.5826769470144136,0.5826769470144136,12.7461448695949,0.0,gene,120.0,25.0,327.65999999999997,152.39999999999998,4615.489455130405,,120.0,10.0,20.066,56.896,4628.2356,,,,,
2022_to_2015,1215,293,uncertain,0.5818916956962348,0.5818916956962348,6.790614113911943,0.0,gene,0.0,26.0,241.29999999999998,137.16,2833.2656818860883,,0.0,,,,2840.056296,,,,,
2022_to_2015,2670,127,uncertain,0.5795538015583404,0.5795538015583404,7.6673244156223745,0.0,corrosion,0.0,30.0,15.239999999999998,25.4,929.7420275843776,,0.0,,,,937.409352,,,,,
2022_to_2015,3016,514,uncertain,0.5775949755436427,0.5775949755436427,21.249884171134,30.0,gene,30.0,10.0,203.2,43.18,4475.741883828866,,60.0,12.0,11.937999999999999,23.875999999999998,4496.991768,,,,,
2022_to_2015,1953,565,uncertain,0.5674003604537478,0.5674003604537478,24.72486482984459,0.0,gene,150.0,50.0,195.57999999999998,276.86,4538.792551170156,,150.0,40.0,25.145999999999997,76.96199999999999,4563.517416000001,,,,,
2022_to_2015,4858,5,uncertain,0.5573445349859913,0.5573445349859913,15.995799380253262,0.0,,0.0,,190.5,,-12.606423380253261,,0.0,,,,3.389376,,,,,
2022_to_2015,1677,545,uncertain,0.5546897207150808,0.5546897207150808,40.741354731844694,0.0,gene,150.0,15.0,132.07999999999998,137.16,4521.355693268156,,150.0,14.0,56.896,18.034,4562.0970480000005,,,,,
2022_to_2015,4494,239,uncertain,0.5474477852182451,0.5474477852182451,19.7070805431581,0.0,gene,0.0,11.0,137.16,55.88,2205.665151456842,,0.0,,,,2225.372232,,,,,
2022_to_2015,3886,475,uncertain,0.5462184427959534,0.5462184427959534,17.668083951517474,30.0,gene,0.0,12.0,350.52,71.11999999999999,4204.586108048483,,30.0,10.0,9.906,14.985999999999999,4222.254192,,,,,
2022_to_2015,751,240,uncertain,0.5456736820581961,0.5456736820581961,20.372369228176467,0.0,,0.0,,180.33999999999997,,2246.3511532281764,,0.0,,,,2225.978784,,,,,
2022_to_2015,3078,373,uncertain,0.5305107073527628,0.5305107073527628,1.058484742713972,30.0,gene,30.0,30.0,1455.4199999999998,248.92000000000002,3239.1148672572863,,0.0,,,,3240.1733520000002,,,,,
2022_to_2015,1645,579,uncertain,0.5208691676989669,0.5208691676989669,52.17406211288744,0.0,gene,240.0,15.0,127.0,144.78,4535.001929887113,,240.0,13.0,17.018,35.05199999999999,4587.175992,,,,,
2022_to_2015,4263,510,uncertain,0.5135395495036985,0.5135395495036985,29.92266893611304,30.0,gene,240.0,27.0,154.93999999999997,149.86,4526.283500936113,,270.0,29.0,21.081999999999997,35.05199999999999,4496.360832,,,,,
2022_to_2015,3747,322,uncertain,0.5120383597891147,0.5120383597891147,32.98561507908198,0.0,gene,0.0,16.0,96.52,50.8,2966.316488920918,,0.0,,,,2999.302104,,,,,
2022_to_2015,3624,4,uncertain,0.5051349872806337,0.5051349872806337,35.5743797697624,0.0,gene,270.0,25.0,863.5999999999999,116.83999999999999,38.0615477697624,,270.0,,,,2.487168,,,,,
2022_to_2015,4698,1,uncertain,0.5021937727755179,0.5021937727755179,11.677335209180807,30.0,corrosion,240.0,14.0,20.32,33.019999999999996,-12.101007209180807,,270.0,,,,-0.423672,,,,,
2022_to_2015,2484,511,new,0.48709672285104166,0.48709672285104166,17.33872893085936,60.0,gene,0.0,19.0,251.46,154.93999999999997,4479.406151069141,,60.0,19.0,17.018,27.94,4496.74488,,,,,
2022_to_2015,2327,359,new,0.43219871725432923,0.43219871725432923,6.675481029626553,180.0,gene,300.0,27.0,256.53999999999996,175.26,3220.5408229703735,,120.0,22.0,29.971999999999998,56.13399999999999,3227.216304,,,,,
